Source	Target	Type	Weight
6554	31692	Directed	1
293	31693	Directed	1
2591	31693	Directed	1
134	31693	Directed	1
2400	31694	Directed	1
8526	31694	Directed	1
120	31695	Directed	1
31696	31695	Directed	1
438	31697	Directed	1
24688	31697	Directed	1
105	31698	Directed	1
15557	31698	Directed	1
26	31699	Directed	1
17834	31699	Directed	1
7403	31700	Directed	1
632	31700	Directed	1
9874	31701	Directed	1
430	31701	Directed	1
8148	31702	Directed	1
25296	31702	Directed	1
68	31703	Directed	1
387	31703	Directed	1
23	31704	Directed	1
5103	31704	Directed	1
743	31705	Directed	1
3515	31705	Directed	1
30474	31706	Directed	1
4321	31706	Directed	1
9863	31707	Directed	1
306	31707	Directed	1
2474	31707	Directed	1
1054	31708	Directed	1
2659	31708	Directed	1
54	31709	Directed	1
82	31709	Directed	1
3349	31710	Directed	1
173	31710	Directed	1
39	31711	Directed	1
26926	31711	Directed	1
20173	31712	Directed	1
6	31712	Directed	1
9104	29264	Directed	1
361	29264	Directed	1
11511	29264	Directed	1
120	31713	Directed	1
11259	31713	Directed	1
237	31714	Directed	1
2077	31714	Directed	1
6	31715	Directed	1
22450	31715	Directed	1
386	31716	Directed	1
18870	31716	Directed	1
3650	9640	Directed	1
491	9640	Directed	1
4006	28462	Directed	1
82	28462	Directed	1
23	31717	Directed	1
26338	31717	Directed	1
357	31718	Directed	1
31719	31718	Directed	1
2059	31720	Directed	1
10735	31720	Directed	1
12791	31721	Directed	1
539	31721	Directed	1
530	31722	Directed	1
750	31722	Directed	1
7058	26024	Directed	1
438	26024	Directed	1
31724	31723	Directed	1
380	31723	Directed	1
33	31725	Directed	1
16164	31725	Directed	1
1602	31726	Directed	1
697	31726	Directed	1
23	31727	Directed	1
1411	31727	Directed	1
5797	31728	Directed	1
28244	31728	Directed	1
134	31729	Directed	1
1148	31729	Directed	1
438	31729	Directed	1
31731	31730	Directed	1
155	31730	Directed	1
18746	31732	Directed	1
140	31732	Directed	1
6	31733	Directed	1
9668	31733	Directed	1
319	31734	Directed	1
589	31734	Directed	1
54	31735	Directed	1
409	31735	Directed	1
87	31736	Directed	1
519	31736	Directed	1
521	31737	Directed	1
66	31737	Directed	1
54	31738	Directed	1
440	31738	Directed	1
1894	31739	Directed	1
3462	31739	Directed	1
2756	31740	Directed	1
778	31740	Directed	1
178	31741	Directed	1
2456	31741	Directed	1
4571	31742	Directed	1
164	31742	Directed	1
248	31743	Directed	1
31744	31743	Directed	1
23	9978	Directed	1
219	9978	Directed	1
31746	31745	Directed	1
134	31745	Directed	1
31748	31747	Directed	1
603	31747	Directed	1
1259	31749	Directed	1
7284	31749	Directed	1
123	31750	Directed	1
31751	31750	Directed	1
157	31752	Directed	1
31753	31752	Directed	1
632	31754	Directed	1
10399	31754	Directed	1
357	31755	Directed	1
31756	31755	Directed	1
374	31757	Directed	1
31758	31757	Directed	1
270	31759	Directed	1
3605	31759	Directed	1
120	31760	Directed	1
30989	31760	Directed	1
6496	31761	Directed	1
346	31761	Directed	1
270	31762	Directed	1
111	31762	Directed	1
1894	31763	Directed	1
2945	31763	Directed	1
23	31764	Directed	1
2984	31764	Directed	1
2905	31765	Directed	1
843	31765	Directed	1
1054	31766	Directed	1
1233	31766	Directed	1
553	31767	Directed	1
5485	31767	Directed	1
33	31768	Directed	1
736	31768	Directed	1
120	31769	Directed	1
8899	31769	Directed	1
1519	31770	Directed	1
1752	31770	Directed	1
6	31771	Directed	1
31772	31771	Directed	1
357	31773	Directed	1
2963	31773	Directed	1
546	31774	Directed	1
6858	31774	Directed	1
6096	31775	Directed	1
162	31775	Directed	1
702	31776	Directed	1
31777	31776	Directed	1
357	31778	Directed	1
9157	31778	Directed	1
18746	31779	Directed	1
112	31779	Directed	1
39	31780	Directed	1
31781	31780	Directed	1
68	31782	Directed	1
6976	31782	Directed	1
23	31783	Directed	1
210	31783	Directed	1
4597	31784	Directed	1
559	31784	Directed	1
23	31785	Directed	1
600	31785	Directed	1
1434	31786	Directed	1
29592	31786	Directed	1
3997	29644	Directed	1
559	29644	Directed	1
248	31787	Directed	1
97	31787	Directed	1
357	31788	Directed	1
5795	31788	Directed	1
357	31789	Directed	1
11177	31789	Directed	1
23	31790	Directed	1
26367	31790	Directed	1
23	31791	Directed	1
26363	31791	Directed	1
20	31792	Directed	1
10627	31792	Directed	1
357	31793	Directed	1
395	31793	Directed	1
79	31794	Directed	1
317	31794	Directed	1
23	31795	Directed	1
31796	31795	Directed	1
977	31797	Directed	1
1444	31797	Directed	1
31799	31798	Directed	1
7751	31798	Directed	1
2793	31800	Directed	1
1018	31800	Directed	1
87	31801	Directed	1
16327	31801	Directed	1
438	31802	Directed	1
82	31802	Directed	1
1434	31803	Directed	1
750	31803	Directed	1
546	31804	Directed	1
2924	31804	Directed	1
23	31805	Directed	1
857	31805	Directed	1
2168	31806	Directed	1
3	31806	Directed	1
23	31807	Directed	1
29	31807	Directed	1
94	31808	Directed	1
106	31808	Directed	1
477	31809	Directed	1
31810	31809	Directed	1
357	3047	Directed	1
22655	3047	Directed	1
274	31811	Directed	1
2002	31811	Directed	1
19390	31812	Directed	1
23	31812	Directed	1
1323	31813	Directed	1
4364	31813	Directed	1
1434	31814	Directed	1
113	31814	Directed	1
571	31815	Directed	1
151	31815	Directed	1
20	31816	Directed	1
8916	31816	Directed	1
9601	31817	Directed	1
157	31817	Directed	1
65	31818	Directed	1
9289	31818	Directed	1
1404	31819	Directed	1
11153	31819	Directed	1
13668	31820	Directed	1
1519	31820	Directed	1
1259	31821	Directed	1
1682	31821	Directed	1
120	31822	Directed	1
31823	31822	Directed	1
87	31824	Directed	1
186	31824	Directed	1
681	31824	Directed	1
5616	24564	Directed	1
539	24564	Directed	1
2184	24564	Directed	1
2804	31825	Directed	1
2558	31825	Directed	1
14	31826	Directed	1
5967	31826	Directed	1
1054	31827	Directed	1
9998	31827	Directed	1
178	31828	Directed	1
3572	31828	Directed	1
10410	31829	Directed	1
346	31829	Directed	1
6	31830	Directed	1
10818	31830	Directed	1
1077	31831	Directed	1
1198	31831	Directed	1
31833	31832	Directed	1
59	31832	Directed	1
1204	31246	Directed	1
559	31246	Directed	1
539	23618	Directed	1
2950	23618	Directed	1
1259	31834	Directed	1
13920	31834	Directed	1
157	31835	Directed	1
7563	31835	Directed	1
200	31836	Directed	1
25881	31836	Directed	1
157	31837	Directed	1
7335	31837	Directed	1
536	31838	Directed	1
1647	31838	Directed	1
31839	24875	Directed	1
395	24875	Directed	1
7422	31840	Directed	1
440	31840	Directed	1
1434	9963	Directed	1
18972	9963	Directed	1
632	31841	Directed	1
713	31841	Directed	1
221	31842	Directed	1
7810	31842	Directed	1
1001	31843	Directed	1
21549	31843	Directed	1
39	31844	Directed	1
31845	31844	Directed	1
48	31846	Directed	1
28713	31846	Directed	1
26	31847	Directed	1
864	31847	Directed	1
221	31848	Directed	1
2921	31848	Directed	1
157	31849	Directed	1
23583	31849	Directed	1
3401	31850	Directed	1
43	31850	Directed	1
843	31851	Directed	1
3443	31851	Directed	1
26	31852	Directed	1
8469	31852	Directed	1
450	457	Directed	1
186	457	Directed	1
1137	31853	Directed	1
2860	31853	Directed	1
94	31854	Directed	1
13300	31854	Directed	1
23	31855	Directed	1
19652	31855	Directed	1
219	31855	Directed	1
452	31856	Directed	1
5460	31856	Directed	1
117	31857	Directed	1
782	31857	Directed	1
73	31858	Directed	1
1435	31858	Directed	1
5762	31859	Directed	1
346	31859	Directed	1
477	31860	Directed	1
16601	31860	Directed	1
23	18929	Directed	1
79	18929	Directed	1
3814	31861	Directed	1
186	31861	Directed	1
39	31862	Directed	1
1995	31862	Directed	1
1137	31863	Directed	1
880	31863	Directed	1
420	31864	Directed	1
16098	31864	Directed	1
521	1305	Directed	1
4338	1305	Directed	1
566	31865	Directed	1
6329	31865	Directed	1
1052	31866	Directed	1
26029	31866	Directed	1
19453	31867	Directed	1
438	31867	Directed	1
87	31868	Directed	1
186	31868	Directed	1
304	31868	Directed	1
735	31869	Directed	1
31870	31869	Directed	1
277	31871	Directed	1
21164	31871	Directed	1
178	31872	Directed	1
1846	31872	Directed	1
2968	1974	Directed	1
693	1974	Directed	1
420	31873	Directed	1
430	31873	Directed	1
73	31874	Directed	1
31875	31874	Directed	1
2093	31876	Directed	1
11153	31876	Directed	1
120	31877	Directed	1
14556	31877	Directed	1
1420	31878	Directed	1
82	31878	Directed	1
31880	31879	Directed	1
51	31879	Directed	1
26075	31881	Directed	1
617	31881	Directed	1
14	31881	Directed	1
7145	31882	Directed	1
7145	31882	Directed	1
546	31883	Directed	1
2179	31883	Directed	1
450	31884	Directed	1
31885	31884	Directed	1
31887	31886	Directed	1
112	31886	Directed	1
18265	31888	Directed	1
248	31888	Directed	1
521	31889	Directed	1
438	31889	Directed	1
7383	31890	Directed	1
210	31890	Directed	1
374	31891	Directed	1
21364	31891	Directed	1
26	31892	Directed	1
3229	31892	Directed	1
31894	31893	Directed	1
31895	31893	Directed	1
990	31896	Directed	1
956	31896	Directed	1
357	31897	Directed	1
31898	31897	Directed	1
977	31899	Directed	1
2417	31899	Directed	1
6044	31900	Directed	1
109	31900	Directed	1
813	31901	Directed	1
8865	31901	Directed	1
372	31902	Directed	1
3919	31902	Directed	1
450	31903	Directed	1
669	31903	Directed	1
493	31904	Directed	1
31905	31904	Directed	1
23	31906	Directed	1
1321	31906	Directed	1
23	31907	Directed	1
1811	31907	Directed	1
17566	31908	Directed	1
843	31908	Directed	1
326	31909	Directed	1
1528	31909	Directed	1
237	31910	Directed	1
6591	31910	Directed	1
308	31911	Directed	1
1305	31911	Directed	1
39	31912	Directed	1
22883	31912	Directed	1
4280	31913	Directed	1
326	31913	Directed	1
232	31914	Directed	1
9484	31914	Directed	1
326	31915	Directed	1
449	31915	Directed	1
23	31916	Directed	1
5987	31916	Directed	1
1650	31917	Directed	1
346	31917	Directed	1
5905	31918	Directed	1
140	31918	Directed	1
326	31919	Directed	1
10165	31919	Directed	1
1689	31920	Directed	1
31921	31920	Directed	1
968	31922	Directed	1
31923	31922	Directed	1
531	31924	Directed	1
319	31924	Directed	1
326	31925	Directed	1
11067	31925	Directed	1
17	31926	Directed	1
925	31926	Directed	1
326	31927	Directed	1
3149	31927	Directed	1
3244	31928	Directed	1
24816	31928	Directed	1
326	31929	Directed	1
1918	31929	Directed	1
176	31930	Directed	1
440	31930	Directed	1
326	31931	Directed	1
8	31931	Directed	1
237	31932	Directed	1
7584	31932	Directed	1
326	31933	Directed	1
2084	31933	Directed	1
326	31934	Directed	1
426	31934	Directed	1
157	31935	Directed	1
2271	31935	Directed	1
2950	31936	Directed	1
4633	31936	Directed	1
8747	31936	Directed	1
1440	31937	Directed	1
113	31937	Directed	1
735	31938	Directed	1
8119	31938	Directed	1
319	31939	Directed	1
17359	31939	Directed	1
546	31940	Directed	1
14270	31940	Directed	1
450	31941	Directed	1
196	31941	Directed	1
498	31942	Directed	1
9952	31942	Directed	1
23	31943	Directed	1
459	31943	Directed	1
39	31944	Directed	1
31945	31944	Directed	1
450	31000	Directed	1
149	31000	Directed	1
308	31946	Directed	1
9094	31946	Directed	1
1241	31947	Directed	1
31948	31947	Directed	1
14	31949	Directed	1
8037	31949	Directed	1
7422	31950	Directed	1
1659	31950	Directed	1
3415	31951	Directed	1
1841	31951	Directed	1
193	31953	Directed	1
31954	31953	Directed	1
14	31955	Directed	1
16320	31955	Directed	1
838	31956	Directed	1
1775	31956	Directed	1
13545	31957	Directed	1
23	31957	Directed	1
1696	31958	Directed	1
346	31958	Directed	1
1551	31959	Directed	1
31960	31959	Directed	1
7553	31959	Directed	1
31962	31961	Directed	1
111	31961	Directed	1
319	31963	Directed	1
31964	31963	Directed	1
94	31965	Directed	1
3003	31965	Directed	1
39	31966	Directed	1
31967	31966	Directed	1
79	31968	Directed	1
9061	31968	Directed	1
248	31969	Directed	1
21523	31969	Directed	1
366	31970	Directed	1
27354	31970	Directed	1
9394	31971	Directed	1
589	31971	Directed	1
87	31972	Directed	1
31973	31972	Directed	1
468	31974	Directed	1
2853	31974	Directed	1
36	31975	Directed	1
10828	31975	Directed	1
366	31976	Directed	1
5095	31976	Directed	1
20	31977	Directed	1
16831	31977	Directed	1
918	26763	Directed	1
2497	26763	Directed	1
23	31978	Directed	1
1114	31978	Directed	1
2771	31979	Directed	1
219	31979	Directed	1
4611	31980	Directed	1
1638	31980	Directed	1
1204	1479	Directed	1
82	1479	Directed	1
1137	31981	Directed	1
750	31981	Directed	1
54	31982	Directed	1
3	31982	Directed	1
14	31983	Directed	1
13351	31983	Directed	1
878	31984	Directed	1
681	31984	Directed	1
1259	31985	Directed	1
23126	31985	Directed	1
968	31986	Directed	1
8534	31986	Directed	1
2682	7349	Directed	1
2853	7349	Directed	1
357	31987	Directed	1
73	31987	Directed	1
4263	31988	Directed	1
1647	31988	Directed	1
6263	31989	Directed	1
346	31989	Directed	1
87	31990	Directed	1
12136	31990	Directed	1
450	391	Directed	1
79	391	Directed	1
450	31991	Directed	1
7742	31991	Directed	1
36	31992	Directed	1
26300	31992	Directed	1
23	31993	Directed	1
478	31993	Directed	1
105	31994	Directed	1
22673	31994	Directed	1
31734	31995	Directed	1
79	31995	Directed	1
9811	31996	Directed	1
332	31996	Directed	1
641	31997	Directed	1
29396	31997	Directed	1
5485	31998	Directed	1
59	31998	Directed	1
23	31999	Directed	1
9385	31999	Directed	1
270	32000	Directed	1
4927	32000	Directed	1
681	32001	Directed	1
4148	32001	Directed	1
11436	32001	Directed	1
17	2942	Directed	1
3769	2942	Directed	1
248	32002	Directed	1
27384	32002	Directed	1
11994	32003	Directed	1
16128	32003	Directed	1
3415	23736	Directed	1
14	23736	Directed	1
87	32004	Directed	1
13089	32004	Directed	1
319	32006	Directed	1
7751	32006	Directed	1
7885	32007	Directed	1
10604	32007	Directed	1
118	24975	Directed	1
12797	24975	Directed	1
878	32008	Directed	1
12046	32008	Directed	1
79	32009	Directed	1
15125	32009	Directed	1
319	32010	Directed	1
10542	32010	Directed	1
221	32011	Directed	1
1245	32011	Directed	1
23	32012	Directed	1
1944	32012	Directed	1
32013	4841	Directed	1
4037	4841	Directed	1
19764	32014	Directed	1
59	32014	Directed	1
23	32015	Directed	1
1174	32015	Directed	1
73	32016	Directed	1
32017	32016	Directed	1
157	32018	Directed	1
736	32018	Directed	1
293	26873	Directed	1
11043	26873	Directed	1
5459	32020	Directed	1
120	32020	Directed	1
7383	32021	Directed	1
45	32021	Directed	1
1052	32022	Directed	1
32023	32022	Directed	1
59	32024	Directed	1
11196	32024	Directed	1
32026	32025	Directed	1
264	32025	Directed	1
221	32027	Directed	1
32028	32027	Directed	1
977	32029	Directed	1
3396	32029	Directed	1
26	32030	Directed	1
32031	32030	Directed	1
162	32032	Directed	1
144	32032	Directed	1
270	32033	Directed	1
3001	32033	Directed	1
546	32034	Directed	1
12051	32034	Directed	1
178	32035	Directed	1
31327	32035	Directed	1
32037	32036	Directed	1
82	32036	Directed	1
248	32038	Directed	1
32039	32038	Directed	1
274	32040	Directed	1
32041	32040	Directed	1
10486	32042	Directed	1
2847	32042	Directed	1
26	32043	Directed	1
222	32043	Directed	1
23	32044	Directed	1
302	32044	Directed	1
891	32045	Directed	1
661	32045	Directed	1
5160	32046	Directed	1
173	32046	Directed	1
73	32047	Directed	1
331	32047	Directed	1
6	32048	Directed	1
32049	32048	Directed	1
29031	32050	Directed	1
778	32050	Directed	1
753	32051	Directed	1
753	32051	Directed	1
39	32052	Directed	1
32053	32052	Directed	1
36	32054	Directed	1
27058	32054	Directed	1
23	32055	Directed	1
155	32055	Directed	1
10237	32056	Directed	1
17362	32056	Directed	1
32058	32057	Directed	1
1519	32057	Directed	1
977	32059	Directed	1
820	32059	Directed	1
105	32060	Directed	1
2113	32060	Directed	1
23	32061	Directed	1
671	32061	Directed	1
450	2118	Directed	1
372	2118	Directed	1
11345	32062	Directed	1
559	32062	Directed	1
3595	32063	Directed	1
82	32063	Directed	1
23	32064	Directed	1
26452	32064	Directed	1
953	32065	Directed	1
19568	32065	Directed	1
17	32066	Directed	1
7880	32066	Directed	1
1030	32067	Directed	1
6728	32067	Directed	1
23	32068	Directed	1
436	32068	Directed	1
5022	32069	Directed	1
29	32069	Directed	1
319	18979	Directed	1
346	18979	Directed	1
105	32070	Directed	1
2756	32070	Directed	1
87	32071	Directed	1
2096	32071	Directed	1
54	32071	Directed	1
536	32072	Directed	1
1935	32072	Directed	1
204	32073	Directed	1
30804	32073	Directed	1
1198	32074	Directed	1
1841	32074	Directed	1
32075	17413	Directed	1
23133	17413	Directed	1
178	32076	Directed	1
6091	32076	Directed	1
1951	32077	Directed	1
820	32077	Directed	1
277	32078	Directed	1
20671	32078	Directed	1
36	32079	Directed	1
32080	32079	Directed	1
54	32081	Directed	1
79	32081	Directed	1
438	28636	Directed	1
4338	28636	Directed	1
97	32082	Directed	1
3376	32082	Directed	1
23	32083	Directed	1
20528	32083	Directed	1
1612	32084	Directed	1
1612	32084	Directed	1
486	32085	Directed	1
2558	32085	Directed	1
201	3587	Directed	1
23	3587	Directed	1
374	32086	Directed	1
2113	32086	Directed	1
424	32087	Directed	1
598	32087	Directed	1
750	32088	Directed	1
32089	32088	Directed	1
2181	19416	Directed	1
1841	19416	Directed	1
4078	32090	Directed	1
6317	32090	Directed	1
54	32091	Directed	1
40	32091	Directed	1
32092	8737	Directed	1
1916	8737	Directed	1
996	32093	Directed	1
956	32093	Directed	1
105	32094	Directed	1
14607	32094	Directed	1
1204	32095	Directed	1
409	32095	Directed	1
10161	32096	Directed	1
6	32096	Directed	1
8	32097	Directed	1
175	32097	Directed	1
87	32098	Directed	1
7115	32098	Directed	1
1110	32098	Directed	1
808	32099	Directed	1
32100	32099	Directed	1
32102	32101	Directed	1
374	32101	Directed	1
17	32103	Directed	1
29893	32103	Directed	1
326	32104	Directed	1
899	32104	Directed	1
5369	32105	Directed	1
374	32105	Directed	1
2043	32106	Directed	1
2860	32106	Directed	1
3401	32107	Directed	1
4044	32107	Directed	1
2146	32108	Directed	1
2456	32108	Directed	1
1506	32109	Directed	1
23054	32109	Directed	1
18791	32110	Directed	1
45	32110	Directed	1
357	32111	Directed	1
14422	32111	Directed	1
101	32112	Directed	1
1305	32112	Directed	1
32114	32113	Directed	1
79	32113	Directed	1
277	32115	Directed	1
28599	32115	Directed	1
2012	32116	Directed	1
184	32116	Directed	1
727	32117	Directed	1
332	32117	Directed	1
6263	32118	Directed	1
162	32118	Directed	1
293	32119	Directed	1
18545	32119	Directed	1
1166	32119	Directed	1
800	32120	Directed	1
32121	32120	Directed	1
7403	32122	Directed	1
173	32122	Directed	1
36	32123	Directed	1
32124	32123	Directed	1
23	32125	Directed	1
26715	32125	Directed	1
1951	32126	Directed	1
5140	32126	Directed	1
162	10657	Directed	1
2466	10657	Directed	1
8597	32127	Directed	1
326	32127	Directed	1
36	32128	Directed	1
32129	32128	Directed	1
73	32130	Directed	1
886	32130	Directed	1
26	32131	Directed	1
20117	32131	Directed	1
32133	32132	Directed	1
13487	27733	Directed	1
374	27733	Directed	1
1718	32134	Directed	1
791	32134	Directed	1
210	32135	Directed	1
1099	32135	Directed	1
1479	32136	Directed	1
59	32136	Directed	1
120	32137	Directed	1
519	32137	Directed	1
1195	32138	Directed	1
306	32138	Directed	1
193	32139	Directed	1
2007	32139	Directed	1
39	32140	Directed	1
13676	32140	Directed	1
39	32141	Directed	1
29480	32141	Directed	1
15396	32142	Directed	1
32143	32142	Directed	1
26075	32144	Directed	1
617	32144	Directed	1
26	32144	Directed	1
326	30503	Directed	1
487	30503	Directed	1
17566	32145	Directed	1
332	32145	Directed	1
7284	32146	Directed	1
2912	32146	Directed	1
6500	32147	Directed	1
112	32147	Directed	1
14	32148	Directed	1
2542	32148	Directed	1
2265	32149	Directed	1
679	32149	Directed	1
186	32150	Directed	1
32151	32150	Directed	1
190	32152	Directed	1
8071	32152	Directed	1
94	32153	Directed	1
7792	32153	Directed	1
32058	32154	Directed	1
1605	32154	Directed	1
21884	32155	Directed	1
1605	32155	Directed	1
438	32156	Directed	1
793	32156	Directed	1
32158	32157	Directed	1
424	32157	Directed	1
32160	32159	Directed	1
2456	32159	Directed	1
293	32161	Directed	1
32162	32161	Directed	1
6748	32163	Directed	1
304	32163	Directed	1
11700	32164	Directed	1
32165	32164	Directed	1
186	32164	Directed	1
32167	32166	Directed	1
1841	32166	Directed	1
30038	32168	Directed	1
778	32168	Directed	1
39	32169	Directed	1
3930	32169	Directed	1
32013	32170	Directed	1
136	32170	Directed	1
92	32171	Directed	1
440	32171	Directed	1
87	32172	Directed	1
2591	32172	Directed	1
178	32173	Directed	1
2600	32173	Directed	1
68	32174	Directed	1
4949	32174	Directed	1
27288	32175	Directed	1
2059	32175	Directed	1
4726	32176	Directed	1
1599	32176	Directed	1
6637	32177	Directed	1
1786	32177	Directed	1
424	32177	Directed	1
374	32178	Directed	1
32179	32178	Directed	1
1117	32180	Directed	1
7631	32180	Directed	1
589	32181	Directed	1
5059	32181	Directed	1
155	32182	Directed	1
1566	32182	Directed	1
32184	32183	Directed	1
9104	32183	Directed	1
33	32185	Directed	1
32186	32185	Directed	1
32188	32187	Directed	1
20	32187	Directed	1
26981	32189	Directed	1
346	32189	Directed	1
521	7427	Directed	1
79	7427	Directed	1
326	32190	Directed	1
4573	32190	Directed	1
23	32191	Directed	1
1838	32191	Directed	1
32193	32192	Directed	1
186	32192	Directed	1
23	32194	Directed	1
32195	32194	Directed	1
32197	32196	Directed	1
32198	32196	Directed	1
326	32199	Directed	1
602	32199	Directed	1
260	32201	Directed	1
13218	32201	Directed	1
367	32202	Directed	1
200	32202	Directed	1
16716	32202	Directed	1
450	32203	Directed	1
6402	32203	Directed	1
326	32205	Directed	1
2933	32205	Directed	1
17	32206	Directed	1
18381	32206	Directed	1
919	32207	Directed	1
173	32207	Directed	1
7775	32208	Directed	1
2665	32208	Directed	1
120	32209	Directed	1
11531	32209	Directed	1
1030	32210	Directed	1
546	32210	Directed	1
326	32211	Directed	1
996	32211	Directed	1
17	32212	Directed	1
3210	32212	Directed	1
3894	2105	Directed	1
374	2105	Directed	1
6500	32213	Directed	1
140	32213	Directed	1
326	32214	Directed	1
902	32214	Directed	1
326	32215	Directed	1
20488	32215	Directed	1
326	32216	Directed	1
31	32216	Directed	1
6748	10508	Directed	1
306	10508	Directed	1
204	22196	Directed	1
11508	22196	Directed	1
36	32217	Directed	1
684	32217	Directed	1
374	32218	Directed	1
7209	32218	Directed	1
326	32219	Directed	1
1045	32219	Directed	1
120	32220	Directed	1
158	32220	Directed	1
23	32221	Directed	1
25749	32221	Directed	1
326	32222	Directed	1
3632	32222	Directed	1
1281	32223	Directed	1
32224	32223	Directed	1
370	32225	Directed	1
1494	32225	Directed	1
68	32227	Directed	1
4934	32227	Directed	1
190	32228	Directed	1
426	32228	Directed	1
483	32229	Directed	1
2351	32229	Directed	1
155	32230	Directed	1
21291	32230	Directed	1
1408	32231	Directed	1
1332	32231	Directed	1
7403	32232	Directed	1
3997	32232	Directed	1
1323	32233	Directed	1
10448	32233	Directed	1
293	32234	Directed	1
20569	32234	Directed	1
184	32235	Directed	1
294	32235	Directed	1
450	211	Directed	1
461	211	Directed	1
7403	21	Directed	1
1204	21	Directed	1
326	32236	Directed	1
2327	32236	Directed	1
2142	32237	Directed	1
1124	32237	Directed	1
326	32238	Directed	1
1424	32238	Directed	1
326	32239	Directed	1
1404	32239	Directed	1
190	32240	Directed	1
1319	32240	Directed	1
76	32241	Directed	1
26551	32241	Directed	1
23	32242	Directed	1
26613	32242	Directed	1
97	32243	Directed	1
6579	32243	Directed	1
326	32244	Directed	1
1418	32244	Directed	1
2591	32245	Directed	1
45	32245	Directed	1
326	32246	Directed	1
3255	32246	Directed	1
326	32247	Directed	1
1027	32247	Directed	1
326	32248	Directed	1
723	32248	Directed	1
2591	32249	Directed	1
11366	32249	Directed	1
39	32250	Directed	1
32251	32250	Directed	1
36	32252	Directed	1
32253	32252	Directed	1
36	32254	Directed	1
16314	32254	Directed	1
374	32255	Directed	1
32256	32255	Directed	1
326	32257	Directed	1
6144	32257	Directed	1
39	32259	Directed	1
32260	32259	Directed	1
36	32261	Directed	1
32262	32261	Directed	1
14	32263	Directed	1
32264	32263	Directed	1
79	32265	Directed	1
391	32265	Directed	1
11479	32268	Directed	1
1069	32268	Directed	1
424	32269	Directed	1
4515	32269	Directed	1
2905	32270	Directed	1
778	32270	Directed	1
4553	32271	Directed	1
1395	32271	Directed	1
68	32272	Directed	1
1124	32272	Directed	1
94	32273	Directed	1
10057	32273	Directed	1
1259	32274	Directed	1
3755	32274	Directed	1
157	32275	Directed	1
1269	32275	Directed	1
32277	32276	Directed	1
1841	32276	Directed	1
87	32278	Directed	1
3153	32278	Directed	1
5730	32279	Directed	1
843	32279	Directed	1
5022	17638	Directed	1
1321	17638	Directed	1
31048	32280	Directed	1
750	32280	Directed	1
68	32281	Directed	1
32282	32281	Directed	1
546	32283	Directed	1
1603	32283	Directed	1
87	32284	Directed	1
32285	32284	Directed	1
2288	32286	Directed	1
1048	32286	Directed	1
424	32287	Directed	1
378	32287	Directed	1
1048	32288	Directed	1
752	32288	Directed	1
5003	27836	Directed	1
550	27836	Directed	1
39	32289	Directed	1
26323	32289	Directed	1
24097	32290	Directed	1
175	32290	Directed	1
1814	32291	Directed	1
32292	32291	Directed	1
36	32293	Directed	1
30994	32293	Directed	1
29360	32294	Directed	1
29360	32294	Directed	1
29360	32294	Directed	1
17	32295	Directed	1
1633	32295	Directed	1
157	32296	Directed	1
2077	32296	Directed	1
204	32297	Directed	1
13423	32297	Directed	1
39	32298	Directed	1
20305	32298	Directed	1
36	32299	Directed	1
1517	32299	Directed	1
26	32300	Directed	1
2756	32300	Directed	1
5730	32301	Directed	1
5052	32301	Directed	1
175	32302	Directed	1
105	32302	Directed	1
374	32303	Directed	1
3520	32303	Directed	1
26769	32304	Directed	1
440	32304	Directed	1
2755	32305	Directed	1
2807	32305	Directed	1
45	32306	Directed	1
2451	32306	Directed	1
14	32307	Directed	1
11835	32307	Directed	1
1717	32308	Directed	1
2497	32308	Directed	1
3402	32309	Directed	1
3274	32309	Directed	1
18265	32310	Directed	1
20	32310	Directed	1
19657	32311	Directed	1
12965	32311	Directed	1
420	32312	Directed	1
484	32312	Directed	1
7191	32313	Directed	1
247	32313	Directed	1
1916	32314	Directed	1
3401	32314	Directed	1
1696	32315	Directed	1
589	32315	Directed	1
357	26082	Directed	1
23346	26082	Directed	1
79	32316	Directed	1
32317	32316	Directed	1
1052	32318	Directed	1
32319	32318	Directed	1
357	13082	Directed	1
4263	13082	Directed	1
115	32320	Directed	1
32321	32320	Directed	1
293	32322	Directed	1
25714	32322	Directed	1
23	32323	Directed	1
10784	32323	Directed	1
550	32324	Directed	1
589	32324	Directed	1
4526	32325	Directed	1
59	32325	Directed	1
193	32326	Directed	1
767	32326	Directed	1
33	32327	Directed	1
5282	32327	Directed	1
326	32328	Directed	1
677	32328	Directed	1
1746	4033	Directed	1
12657	4033	Directed	1
13298	4033	Directed	1
26	32329	Directed	1
5179	32329	Directed	1
20	32330	Directed	1
32331	32330	Directed	1
6750	32332	Directed	1
4480	32332	Directed	1
6750	32333	Directed	1
4833	32333	Directed	1
36	32334	Directed	1
32335	32334	Directed	1
3993	32336	Directed	1
3	32336	Directed	1
36	32337	Directed	1
32338	32337	Directed	1
17	32339	Directed	1
4063	32339	Directed	1
120	32340	Directed	1
19412	32340	Directed	1
68	32341	Directed	1
28758	32341	Directed	1
1281	32342	Directed	1
24	32342	Directed	1
546	32343	Directed	1
3555	32343	Directed	1
1204	32344	Directed	1
468	32344	Directed	1
14	32345	Directed	1
2862	32345	Directed	1
120	32347	Directed	1
28986	32347	Directed	1
22553	32348	Directed	1
