Source	Target	Type	Weight
8548	8547	Directed	1
197	8549	Directed	1
2061	8549	Directed	1
143	8550	Directed	1
566	8550	Directed	1
26	8551	Directed	1
3168	8551	Directed	1
625	8552	Directed	1
1083	8552	Directed	1
184	8553	Directed	1
17	8553	Directed	1
46	8554	Directed	1
8555	8554	Directed	1
430	8556	Directed	1
3850	8556	Directed	1
23	8557	Directed	1
3768	8557	Directed	1
552	8558	Directed	1
8559	8558	Directed	1
733	8560	Directed	1
5208	8560	Directed	1
587	8561	Directed	1
3499	8561	Directed	1
46	8562	Directed	1
2438	8562	Directed	1
430	8563	Directed	1
3823	8563	Directed	1
430	8564	Directed	1
2369	8564	Directed	1
625	8565	Directed	1
6449	8565	Directed	1
46	8566	Directed	1
2997	8566	Directed	1
542	8567	Directed	1
203	8567	Directed	1
19	8568	Directed	1
5731	8568	Directed	1
19	8569	Directed	1
768	8569	Directed	1
184	8570	Directed	1
98	8570	Directed	1
19	8571	Directed	1
1790	8571	Directed	1
1294	6491	Directed	1
342	6491	Directed	1
8573	8572	Directed	1
667	8572	Directed	1
1294	3104	Directed	1
5417	3104	Directed	1
190	8574	Directed	1
566	8574	Directed	1
46	8575	Directed	1
579	8575	Directed	1
37	8576	Directed	1
241	8576	Directed	1
19	8577	Directed	1
3597	8577	Directed	1
1294	8578	Directed	1
1308	8578	Directed	1
197	8579	Directed	1
2208	8579	Directed	1
12	8580	Directed	1
282	8580	Directed	1
3350	8581	Directed	1
5	8581	Directed	1
71	8582	Directed	1
1228	8582	Directed	1
625	8583	Directed	1
2834	8583	Directed	1
19	8584	Directed	1
2647	8584	Directed	1
1050	8585	Directed	1
443	8585	Directed	1
3112	182	Directed	1
746	182	Directed	1
625	8586	Directed	1
1289	8586	Directed	1
8588	8587	Directed	1
77	8587	Directed	1
430	8589	Directed	1
1998	8589	Directed	1
19	8590	Directed	1
222	8590	Directed	1
2657	8591	Directed	1
203	8591	Directed	1
352	8592	Directed	1
3057	8592	Directed	1
137	8593	Directed	1
2151	8593	Directed	1
46	8594	Directed	1
2955	8594	Directed	1
3196	8595	Directed	1
154	8595	Directed	1
2137	8596	Directed	1
203	8596	Directed	1
290	8597	Directed	1
910	8597	Directed	1
4333	8598	Directed	1
848	8598	Directed	1
552	8599	Directed	1
264	8599	Directed	1
19	8600	Directed	1
2850	8600	Directed	1
552	8601	Directed	1
2834	8601	Directed	1
37	8602	Directed	1
8603	8602	Directed	1
7957	8604	Directed	1
9	8604	Directed	1
2992	8605	Directed	1
552	8605	Directed	1
1532	1384	Directed	1
85	1384	Directed	1
3094	8606	Directed	1
90	8606	Directed	1
46	8607	Directed	1
3085	8607	Directed	1
8609	8608	Directed	1
5043	8608	Directed	1
177	8610	Directed	1
1443	8610	Directed	1
197	8611	Directed	1
2305	8611	Directed	1
12	8612	Directed	1
5938	8612	Directed	1
37	8613	Directed	1
1681	8613	Directed	1
233	8614	Directed	1
315	8614	Directed	1
444	8615	Directed	1
419	8615	Directed	1
47	8616	Directed	1
85	8616	Directed	1
71	8617	Directed	1
1486	8617	Directed	1
1015	8618	Directed	1
617	8618	Directed	1
23	8619	Directed	1
8620	8619	Directed	1
233	8621	Directed	1
278	8621	Directed	1
71	8622	Directed	1
1998	8622	Directed	1
1985	8623	Directed	1
438	8623	Directed	1
46	8624	Directed	1
394	8624	Directed	1
3368	8625	Directed	1
5101	8625	Directed	1
8627	8626	Directed	1
77	8626	Directed	1
240	8628	Directed	1
719	8628	Directed	1
46	8629	Directed	1
3046	8629	Directed	1
290	8630	Directed	1
1524	8630	Directed	1
5725	8631	Directed	1
5208	8631	Directed	1
1031	8632	Directed	1
882	8632	Directed	1
141	8633	Directed	1
2485	8633	Directed	1
54	8634	Directed	1
6174	8634	Directed	1
37	8635	Directed	1
8636	8635	Directed	1
839	8637	Directed	1
5516	8637	Directed	1
116	8638	Directed	1
772	8638	Directed	1
8640	8639	Directed	1
85	8639	Directed	1
1598	8641	Directed	1
851	8641	Directed	1
87	8642	Directed	1
3412	8642	Directed	1
304	8643	Directed	1
1873	8643	Directed	1
5082	8644	Directed	1
1572	8644	Directed	1
956	8644	Directed	1
428	8645	Directed	1
584	8645	Directed	1
87	8646	Directed	1
952	8646	Directed	1
8460	8647	Directed	1
300	8647	Directed	1
40	8648	Directed	1
3640	8648	Directed	1
143	8649	Directed	1
2099	8649	Directed	1
2359	8650	Directed	1
506	8650	Directed	1
197	8651	Directed	1
2633	8651	Directed	1
3282	8652	Directed	1
530	8652	Directed	1
77	8653	Directed	1
278	8653	Directed	1
143	8654	Directed	1
7892	8654	Directed	1
46	8655	Directed	1
6294	8655	Directed	1
1592	8656	Directed	1
1781	8656	Directed	1
37	8657	Directed	1
8658	8657	Directed	1
321	8659	Directed	1
1050	8659	Directed	1
84	8660	Directed	1
256	8660	Directed	1
271	8661	Directed	1
2157	8661	Directed	1
141	8662	Directed	1
8631	8662	Directed	1
177	8663	Directed	1
1621	8663	Directed	1
23	8664	Directed	1
1633	8664	Directed	1
19	8665	Directed	1
3765	8665	Directed	1
87	8666	Directed	1
1031	8666	Directed	1
90	8667	Directed	1
8668	8667	Directed	1
8670	8669	Directed	1
6308	8669	Directed	1
584	8671	Directed	1
4114	8671	Directed	1
71	8672	Directed	1
164	8672	Directed	1
90	8673	Directed	1
8674	8673	Directed	1
90	8675	Directed	1
8676	8675	Directed	1
16	8677	Directed	1
1924	8677	Directed	1
8679	8678	Directed	1
1142	8678	Directed	1
3116	8680	Directed	1
3315	8680	Directed	1
134	8681	Directed	1
3958	8681	Directed	1
704	8682	Directed	1
1504	8682	Directed	1
134	8683	Directed	1
530	8683	Directed	1
233	8684	Directed	1
8685	8684	Directed	1
141	8686	Directed	1
1062	8686	Directed	1
143	8687	Directed	1
3640	8687	Directed	1
2754	8688	Directed	1
2406	8688	Directed	1
90	8689	Directed	1
8690	8689	Directed	1
40	8691	Directed	1
1470	8691	Directed	1
40	8692	Directed	1
2099	8692	Directed	1
1099	8693	Directed	1
119	8693	Directed	1
12	8694	Directed	1
6458	8694	Directed	1
8696	8695	Directed	1
34	8695	Directed	1
71	8697	Directed	1
418	8697	Directed	1
506	8698	Directed	1
8699	8698	Directed	1
2041	8700	Directed	1
34	8700	Directed	1
31	8701	Directed	1
85	8701	Directed	1
40	8702	Directed	1
2097	8702	Directed	1
352	8703	Directed	1
3370	8703	Directed	1
900	8704	Directed	1
1446	8704	Directed	1
506	8705	Directed	1
8706	8705	Directed	1
90	8707	Directed	1
8708	8707	Directed	1
831	8709	Directed	1
150	8709	Directed	1
3402	8710	Directed	1
1189	8710	Directed	1
195	8711	Directed	1
256	8711	Directed	1
1883	729	Directed	1
1551	729	Directed	1
90	8712	Directed	1
8713	8712	Directed	1
2787	8714	Directed	1
197	8714	Directed	1
1985	8715	Directed	1
342	8715	Directed	1
7819	8716	Directed	1
8717	8716	Directed	1
143	8718	Directed	1
3732	8718	Directed	1
141	8719	Directed	1
665	8719	Directed	1
634	8720	Directed	1
1959	8720	Directed	1
5	8721	Directed	1
1259	8721	Directed	1
134	8722	Directed	1
2595	8722	Directed	1
19	8723	Directed	1
6416	8723	Directed	1
1393	8724	Directed	1
998	8724	Directed	1
552	8725	Directed	1
6983	8725	Directed	1
430	8726	Directed	1
813	8726	Directed	1
12	8727	Directed	1
8728	8727	Directed	1
19	8729	Directed	1
739	8729	Directed	1
143	8730	Directed	1
1652	8730	Directed	1
90	8731	Directed	1
8732	8731	Directed	1
2264	8733	Directed	1
360	8733	Directed	1
150	8734	Directed	1
7498	8734	Directed	1
634	8735	Directed	1
8736	8735	Directed	1
90	8737	Directed	1
8738	8737	Directed	1
233	8739	Directed	1
1961	8739	Directed	1
813	8740	Directed	1
1852	8740	Directed	1
143	8741	Directed	1
3705	8741	Directed	1
87	8742	Directed	1
1574	8742	Directed	1
177	8743	Directed	1
466	8743	Directed	1
90	8744	Directed	1
8745	8744	Directed	1
19	8746	Directed	1
2011	8746	Directed	1
8748	8747	Directed	1
419	8747	Directed	1
137	8749	Directed	1
6763	8749	Directed	1
23	8750	Directed	1
1905	8750	Directed	1
552	8751	Directed	1
8752	8751	Directed	1
625	8753	Directed	1
255	8753	Directed	1
2818	8754	Directed	1
991	8754	Directed	1
29	8755	Directed	1
55	8755	Directed	1
143	8756	Directed	1
8757	8756	Directed	1
233	8758	Directed	1
3046	8758	Directed	1
5	8759	Directed	1
2004	8759	Directed	1
90	1147	Directed	1
882	1147	Directed	1
103	8760	Directed	1
1031	8760	Directed	1
552	8761	Directed	1
200	8761	Directed	1
7883	5407	Directed	1
1884	5407	Directed	1
506	8762	Directed	1
140	8762	Directed	1
46	8763	Directed	1
853	8763	Directed	1
549	1840	Directed	1
90	1840	Directed	1
87	8764	Directed	1
2767	8764	Directed	1
26	8765	Directed	1
7987	8765	Directed	1
991	1985	Directed	1
7877	1985	Directed	1
134	8766	Directed	1
7173	8766	Directed	1
2426	8767	Directed	1
4861	8767	Directed	1
200	8768	Directed	1
1504	8768	Directed	1
506	8769	Directed	1
2230	8769	Directed	1
356	8770	Directed	1
292	8770	Directed	1
753	8771	Directed	1
111	8771	Directed	1
1312	8772	Directed	1
7044	8772	Directed	1
5	8773	Directed	1
8774	8773	Directed	1
1985	8775	Directed	1
3013	8775	Directed	1
423	8776	Directed	1
8777	8776	Directed	1
137	8778	Directed	1
6458	8778	Directed	1
625	8779	Directed	1
167	8779	Directed	1
143	8780	Directed	1
5106	8780	Directed	1
352	8781	Directed	1
4497	8781	Directed	1
23	8782	Directed	1
952	8782	Directed	1
352	8783	Directed	1
8077	8783	Directed	1
90	8784	Directed	1
8785	8784	Directed	1
1200	8786	Directed	1
309	8786	Directed	1
634	8787	Directed	1
1741	8787	Directed	1
555	8788	Directed	1
2028	8788	Directed	1
90	8789	Directed	1
8790	8789	Directed	1
3112	8791	Directed	1
858	8791	Directed	1
90	8792	Directed	1
8793	8792	Directed	1
90	8794	Directed	1
8795	8794	Directed	1
90	8796	Directed	1
8797	8796	Directed	1
1799	8798	Directed	1
5208	8798	Directed	1
197	8799	Directed	1
2558	8799	Directed	1
813	1339	Directed	1
119	1339	Directed	1
190	8800	Directed	1
51	8800	Directed	1
184	8802	Directed	1
101	8802	Directed	1
549	2873	Directed	1
5602	2873	Directed	1
46	8803	Directed	1
650	8803	Directed	1
87	8804	Directed	1
1189	8804	Directed	1
156	8805	Directed	1
3154	8805	Directed	1
90	8806	Directed	1
1289	8806	Directed	1
143	8807	Directed	1
2155	8807	Directed	1
90	8808	Directed	1
8809	8808	Directed	1
506	8810	Directed	1
1395	8810	Directed	1
19	8811	Directed	1
117	8811	Directed	1
555	8812	Directed	1
8813	8812	Directed	1
87	8814	Directed	1
1183	8814	Directed	1
90	8815	Directed	1
8816	8815	Directed	1
103	8817	Directed	1
23	8817	Directed	1
19	8818	Directed	1
121	8818	Directed	1
137	8819	Directed	1
2268	8819	Directed	1
23	8820	Directed	1
4136	8820	Directed	1
293	8821	Directed	1
111	8821	Directed	1
46	8822	Directed	1
1114	8822	Directed	1
578	8823	Directed	1
5370	8823	Directed	1
5016	8824	Directed	1
325	8824	Directed	1
2132	576	Directed	1
8825	576	Directed	1
137	8826	Directed	1
6533	8826	Directed	1
233	8827	Directed	1
23	8827	Directed	1
683	8828	Directed	1
910	8828	Directed	1
8829	2006	Directed	1
5208	2006	Directed	1
1515	8830	Directed	1
8831	8830	Directed	1
430	8832	Directed	1
676	8832	Directed	1
46	1580	Directed	1
3608	1580	Directed	1
46	8833	Directed	1
3617	8833	Directed	1
200	8834	Directed	1
3154	8834	Directed	1
430	8835	Directed	1
674	8835	Directed	1
134	8836	Directed	1
2844	8836	Directed	1
430	8837	Directed	1
678	8837	Directed	1
227	8838	Directed	1
8839	8838	Directed	1
555	8838	Directed	1
71	8840	Directed	1
678	8840	Directed	1
12	8841	Directed	1
532	8841	Directed	1
200	8842	Directed	1
2606	8842	Directed	1
71	8843	Directed	1
674	8843	Directed	1
40	8844	Directed	1
3902	8844	Directed	1
134	8845	Directed	1
1189	8845	Directed	1
290	8846	Directed	1
2095	8846	Directed	1
46	8847	Directed	1
2155	8847	Directed	1
134	8848	Directed	1
8849	8848	Directed	1
8850	3168	Directed	1
85	3168	Directed	1
143	8851	Directed	1
1157	8851	Directed	1
197	8852	Directed	1
2767	8852	Directed	1
46	8853	Directed	1
1593	8853	Directed	1
430	8854	Directed	1
324	8854	Directed	1
759	8855	Directed	1
4753	8855	Directed	1
290	8856	Directed	1
3523	8856	Directed	1
552	8857	Directed	1
17	8857	Directed	1
12	8858	Directed	1
8859	8858	Directed	1
197	8860	Directed	1
1569	8860	Directed	1
19	8861	Directed	1
4978	8861	Directed	1
1099	8862	Directed	1
368	8862	Directed	1
250	964	Directed	1
2406	964	Directed	1
3226	8863	Directed	1
2891	8863	Directed	1
46	8864	Directed	1
1643	8864	Directed	1
177	8865	Directed	1
2404	8865	Directed	1
683	8866	Directed	1
1608	8866	Directed	1
552	8867	Directed	1
0	8867	Directed	1
2344	8868	Directed	1
2552	8868	Directed	1
103	8869	Directed	1
1395	8869	Directed	1
90	8870	Directed	1
8871	8870	Directed	1
552	8872	Directed	1
1528	8872	Directed	1
884	8873	Directed	1
8874	8873	Directed	1
430	8875	Directed	1
4405	8875	Directed	1
143	8876	Directed	1
532	8876	Directed	1
12	8877	Directed	1
6533	8877	Directed	1
23	8878	Directed	1
3370	8878	Directed	1
290	8879	Directed	1
3515	8879	Directed	1
197	8880	Directed	1
650	8880	Directed	1
2391	8881	Directed	1
190	8881	Directed	1
40	8882	Directed	1
3844	8882	Directed	1
143	8883	Directed	1
3921	8883	Directed	1
3053	8884	Directed	1
90	8884	Directed	1
423	8885	Directed	1
3404	8885	Directed	1
197	8886	Directed	1
1189	8886	Directed	1
19	8887	Directed	1
1932	8887	Directed	1
19	8888	Directed	1
8889	8888	Directed	1
137	8890	Directed	1
1566	8890	Directed	1
150	6377	Directed	1
991	6377	Directed	1
1152	8891	Directed	1
316	8891	Directed	1
290	8892	Directed	1
4700	8892	Directed	1
197	8893	Directed	1
1183	8893	Directed	1
197	8894	Directed	1
2943	8894	Directed	1
19	8895	Directed	1
8896	8895	Directed	1
197	8897	Directed	1
1179	8897	Directed	1
184	8898	Directed	1
95	8898	Directed	1
617	8899	Directed	1
119	8899	Directed	1
2261	8900	Directed	1
203	8900	Directed	1
37	8901	Directed	1
167	8901	Directed	1
23	8902	Directed	1
98	8902	Directed	1
46	8903	Directed	1
3646	8903	Directed	1
1492	8904	Directed	1
2240	8904	Directed	1
46	8905	Directed	1
3643	8905	Directed	1
281	5219	Directed	1
2198	5219	Directed	1
71	8906	Directed	1
1159	8906	Directed	1
2491	8907	Directed	1
2151	8907	Directed	1
190	8908	Directed	1
1127	8908	Directed	1
141	8909	Directed	1
1100	8909	Directed	1
4558	8910	Directed	1
316	8910	Directed	1
46	8911	Directed	1
1685	8911	Directed	1
759	8912	Directed	1
1460	8912	Directed	1
233	8913	Directed	1
5931	8913	Directed	1
54	8914	Directed	1
3358	8914	Directed	1
3226	8915	Directed	1
375	8915	Directed	1
46	8916	Directed	1
3640	8916	Directed	1
197	8917	Directed	1
8757	8917	Directed	1
752	930	Directed	1
2281	930	Directed	1
46	8918	Directed	1
3622	8918	Directed	1
572	8919	Directed	1
2388	8919	Directed	1
134	8920	Directed	1
8921	8920	Directed	1
3226	8922	Directed	1
2503	8922	Directed	1
46	8923	Directed	1
2159	8923	Directed	1
2384	8924	Directed	1
85	8924	Directed	1
40	8925	Directed	1
3753	8925	Directed	1
3242	446	Directed	1
8926	446	Directed	1
23	8927	Directed	1
3123	8927	Directed	1
19	8928	Directed	1
8929	8928	Directed	1
40	8930	Directed	1
1689	8930	Directed	1
552	8931	Directed	1
6372	8931	Directed	1
87	8932	Directed	1
8933	8932	Directed	1
1189	8934	Directed	1
1189	8934	Directed	1
90	8935	Directed	1
8936	8935	Directed	1
40	8937	Directed	1
8246	8937	Directed	1
134	8938	Directed	1
167	8938	Directed	1
625	8939	Directed	1
1608	8939	Directed	1
1057	8940	Directed	1
418	8940	Directed	1
398	8941	Directed	1
1248	8941	Directed	1
1221	8942	Directed	1
1055	8942	Directed	1
90	8943	Directed	1
8944	8943	Directed	1
46	8945	Directed	1
3469	8945	Directed	1
2032	8946	Directed	1
8947	8946	Directed	1
37	8948	Directed	1
2149	8948	Directed	1
2754	8949	Directed	1
256	8949	Directed	1
71	8950	Directed	1
4000	8950	Directed	1
281	8951	Directed	1
8952	8951	Directed	1
90	8953	Directed	1
8954	8953	Directed	1
90	8955	Directed	1
8956	8955	Directed	1
12	8957	Directed	1
293	8957	Directed	1
625	8958	Directed	1
2660	8958	Directed	1
1492	8959	Directed	1
1440	8959	Directed	1
87	8960	Directed	1
312	8960	Directed	1
37	8961	Directed	1
2126	8961	Directed	1
19	8962	Directed	1
4026	8962	Directed	1
1482	8963	Directed	1
823	8963	Directed	1
430	8964	Directed	1
4281	8964	Directed	1
37	8965	Directed	1
205	8965	Directed	1
12	8966	Directed	1
8967	8966	Directed	1
34	8968	Directed	1
26	8968	Directed	1
143	8969	Directed	1
1983	8969	Directed	1
552	8970	Directed	1
8971	8970	Directed	1
40	8972	Directed	1
1652	8972	Directed	1
271	8973	Directed	1
8757	8973	Directed	1
40	8974	Directed	1
3705	8974	Directed	1
8976	8975	Directed	1
1809	8975	Directed	1
90	8977	Directed	1
3177	8977	Directed	1
147	8978	Directed	1
1127	8978	Directed	1
625	8979	Directed	1
2633	8979	Directed	1
90	8980	Directed	1
8981	8980	Directed	1
222	8982	Directed	1
3205	8982	Directed	1
900	5002	Directed	1
387	5002	Directed	1
19	8983	Directed	1
8984	8983	Directed	1
116	8985	Directed	1
1039	8985	Directed	1
143	8986	Directed	1
2419	8986	Directed	1
2579	8987	Directed	1
716	8987	Directed	1
134	8988	Directed	1
1596	8988	Directed	1
137	8989	Directed	1
8990	8989	Directed	1
850	8991	Directed	1
3189	8991	Directed	1
1015	8992	Directed	1
85	8992	Directed	1
103	8993	Directed	1
2844	8993	Directed	1
617	8994	Directed	1
300	8994	Directed	1
134	8995	Directed	1
1068	8995	Directed	1
143	8996	Directed	1
2433	8996	Directed	1
143	8997	Directed	1
3888	8997	Directed	1
271	5733	Directed	1
1217	5733	Directed	1
552	8998	Directed	1
4657	8998	Directed	1
552	8999	Directed	1
4654	8999	Directed	1
90	9000	Directed	1
4297	9000	Directed	1
19	9001	Directed	1
3798	9001	Directed	1
552	9002	Directed	1
1446	9002	Directed	1
46	9003	Directed	1
4171	9003	Directed	1
1482	9004	Directed	1
1623	9004	Directed	1
423	9005	Directed	1
5022	9005	Directed	1
578	9006	Directed	1
8110	9006	Directed	1
1492	9007	Directed	1
9008	9007	Directed	1
87	9009	Directed	1
3812	9009	Directed	1
90	9010	Directed	1
2157	9010	Directed	1
40	9011	Directed	1
1998	9011	Directed	1
430	9012	Directed	1
9013	9012	Directed	1
7401	9014	Directed	1
7495	9014	Directed	1
625	9015	Directed	1
1840	9015	Directed	1
19	9016	Directed	1
5202	9016	Directed	1
103	9017	Directed	1
964	9017	Directed	1
281	9018	Directed	1
1172	9018	Directed	1
1108	9019	Directed	1
991	9019	Directed	1
652	9020	Directed	1
1039	9020	Directed	1
90	9021	Directed	1
552	9021	Directed	1
9023	9022	Directed	1
85	9022	Directed	1
143	9024	Directed	1
3844	9024	Directed	1
271	9025	Directed	1
101	9025	Directed	1
143	9026	Directed	1
2450	9026	Directed	1
90	9027	Directed	1
9028	9027	Directed	1
143	9029	Directed	1
1553	9029	Directed	1
143	9030	Directed	1
3850	9030	Directed	1
552	9031	Directed	1
4594	9031	Directed	1
704	9032	Directed	1
256	9032	Directed	1
900	9033	Directed	1
101	9033	Directed	1
813	9034	Directed	1
1336	9034	Directed	1
3053	9035	Directed	1
362	9035	Directed	1
15	9036	Directed	1
774	9036	Directed	1
23	9037	Directed	1
274	9037	Directed	1
90	9038	Directed	1
84	9038	Directed	1
7748	9039	Directed	1
1259	9039	Directed	1
141	9040	Directed	1
34	9040	Directed	1
147	9041	Directed	1
366	9041	Directed	1
4816	9042	Directed	1
4816	9042	Directed	1
103	9043	Directed	1
2159	9043	Directed	1
437	4377	Directed	1
9044	4377	Directed	1
134	9045	Directed	1
3031	9045	Directed	1
40	9046	Directed	1
497	9046	Directed	1
584	9047	Directed	1
3358	9047	Directed	1
158	9048	Directed	1
290	9048	Directed	1
46	9049	Directed	1
5251	9049	Directed	1
177	9050	Directed	1
499	9050	Directed	1
552	9051	Directed	1
435	9051	Directed	1
90	9052	Directed	1
1390	9052	Directed	1
19	9053	Directed	1
4946	9053	Directed	1
549	1448	Directed	1
1172	1448	Directed	1
46	9054	Directed	1
2450	9054	Directed	1
506	9055	Directed	1
5838	9055	Directed	1
625	9056	Directed	1
646	9056	Directed	1
1227	9057	Directed	1
1859	9057	Directed	1
184	9058	Directed	1
9059	9058	Directed	1
90	9060	Directed	1
9061	9060	Directed	1
12	9062	Directed	1
5323	9062	Directed	1
46	9063	Directed	1
6894	9063	Directed	1
584	9064	Directed	1
2801	9064	Directed	1
134	9065	Directed	1
1118	9065	Directed	1
40	9066	Directed	1
4121	9066	Directed	1
1657	9067	Directed	1
77	9067	Directed	1
430	9068	Directed	1
2538	9068	Directed	1
2041	9069	Directed	1
7987	9069	Directed	1
197	9070	Directed	1
141	9070	Directed	1
2552	9071	Directed	1
848	9071	Directed	1
46	9072	Directed	1
2369	9072	Directed	1
2768	9073	Directed	1
616	9073	Directed	1
683	9074	Directed	1
211	9074	Directed	1
46	9075	Directed	1
3816	9075	Directed	1
141	9076	Directed	1
1092	9076	Directed	1
683	9077	Directed	1
1548	9077	Directed	1
46	9078	Directed	1
3823	9078	Directed	1
9079	691	Directed	1
7872	691	Directed	1
9	9080	Directed	1
1852	9080	Directed	1
217	493	Directed	1
85	493	Directed	1
2834	9081	Directed	1
848	9081	Directed	1
1015	9082	Directed	1
1869	9082	Directed	1
134	9083	Directed	1
4206	9083	Directed	1
12	9084	Directed	1
4461	9084	Directed	1
90	9085	Directed	1
1137	9085	Directed	1
19	9086	Directed	1
8660	9086	Directed	1
90	9087	Directed	1
9088	9087	Directed	1
90	9089	Directed	1
9090	9089	Directed	1
2834	9091	Directed	1
751	9091	Directed	1
19	9092	Directed	1
2537	9092	Directed	1
19	9093	Directed	1
3637	9093	Directed	1
1985	9094	Directed	1
5068	9094	Directed	1
2192	9095	Directed	1
1099	9095	Directed	1
19	9096	Directed	1
3479	9096	Directed	1
1294	2897	Directed	1
1809	2897	Directed	1
290	9097	Directed	1
719	9097	Directed	1
495	8375	Directed	1
342	8375	Directed	1
54	9098	Directed	1
2261	9098	Directed	1
23	9099	Directed	1
530	9099	Directed	1
197	9100	Directed	1
874	9100	Directed	1
23	9101	Directed	1
524	9101	Directed	1
271	9102	Directed	1
670	9102	Directed	1
250	1429	Directed	1
3154	1429	Directed	1
143	9103	Directed	1
164	9103	Directed	1
7295	9104	Directed	1
141	9104	Directed	1
233	9105	Directed	1
190	9105	Directed	1
839	9106	Directed	1
3360	9106	Directed	1
90	9107	Directed	1
9108	9107	Directed	1
506	9109	Directed	1
2367	9109	Directed	1
150	1386	Directed	1
1172	1386	Directed	1
19	9110	Directed	1
1139	9110	Directed	1
9112	9111	Directed	1
23	9111	Directed	1
46	9113	Directed	1
2309	9113	Directed	1
19	9114	Directed	1
3089	9114	Directed	1
4978	9115	Directed	1
77	9115	Directed	1
552	9116	Directed	1
363	9116	Directed	1
1643	9117	Directed	1
708	9117	Directed	1
90	9118	Directed	1
1329	9118	Directed	1
347	9119	Directed	1
751	9119	Directed	1
90	9120	Directed	1
1196	9120	Directed	1
2032	9121	Directed	1
652	9121	Directed	1
2032	9121	Directed	1
506	9122	Directed	1
2375	9122	Directed	1
233	9123	Directed	1
2935	9123	Directed	1
1189	9124	Directed	1
2416	9124	Directed	1
90	9125	Directed	1
1204	9125	Directed	1
23	9126	Directed	1
2261	9126	Directed	1
103	9127	Directed	1
3640	9127	Directed	1
90	9128	Directed	1
1221	9128	Directed	1
4305	9129	Directed	1
121	9129	Directed	1
5	9130	Directed	1
3421	9130	Directed	1
90	9131	Directed	1
704	9131	Directed	1
141	9132	Directed	1
94	9132	Directed	1
71	9133	Directed	1
1013	9133	Directed	1
46	9134	Directed	1
3888	9134	Directed	1
19	9135	Directed	1
748	9135	Directed	1
197	9136	Directed	1
645	9136	Directed	1
19	9137	Directed	1
7028	9137	Directed	1
166	9138	Directed	1
1329	9138	Directed	1
46	3419	Directed	1
180	3419	Directed	1
3226	9139	Directed	1
1149	9139	Directed	1
552	9140	Directed	1
260	9140	Directed	1
46	9141	Directed	1
3732	9141	Directed	1
46	9142	Directed	1
3734	9142	Directed	1
683	9143	Directed	1
3653	9143	Directed	1
625	9144	Directed	1
2943	9144	Directed	1
2011	9145	Directed	1
360	9145	Directed	1
430	9146	Directed	1
476	9146	Directed	1
101	9147	Directed	1
85	9147	Directed	1
197	9148	Directed	1
2997	9148	Directed	1
2899	9149	Directed	1
555	9149	Directed	1
1585	9150	Directed	1
1924	9150	Directed	1
19	9151	Directed	1
497	9151	Directed	1
2556	9152	Directed	1
85	9152	Directed	1
46	9153	Directed	1
1652	9153	Directed	1
40	9154	Directed	1
178	9154	Directed	1
71	9155	Directed	1
1053	9155	Directed	1
552	9156	Directed	1
227	9156	Directed	1
46	9157	Directed	1
681	9157	Directed	1
5	9158	Directed	1
1440	9158	Directed	1
1212	9159	Directed	1
751	9159	Directed	1
19	9160	Directed	1
9161	9160	Directed	1
23	9162	Directed	1
26	9162	Directed	1
956	2090	Directed	1
12	2090	Directed	1
12	9163	Directed	1
51	9163	Directed	1
683	9164	Directed	1
1587	9164	Directed	1
71	9165	Directed	1
1080	9165	Directed	1
813	9166	Directed	1
5049	9166	Directed	1
414	9167	Directed	1
77	9167	Directed	1
197	9168	Directed	1
579	9168	Directed	1
177	9169	Directed	1
2095	9169	Directed	1
506	9170	Directed	1
5726	9170	Directed	1
704	7906	Directed	1
1631	7906	Directed	1
19	9171	Directed	1
2336	9171	Directed	1
134	9172	Directed	1
33	9172	Directed	1
40	9173	Directed	1
3991	9173	Directed	1
19	9174	Directed	1
167	9174	Directed	1
839	9175	Directed	1
5068	9175	Directed	1
506	9176	Directed	1
2458	9176	Directed	1
46	9177	Directed	1
190	9177	Directed	1
46	9178	Directed	1
2097	9178	Directed	1
437	9179	Directed	1
1235	9179	Directed	1
3995	9180	Directed	1
2230	9180	Directed	1
71	9181	Directed	1
4633	9181	Directed	1
490	9182	Directed	1
2032	9182	Directed	1
506	9183	Directed	1
5747	9183	Directed	1
19	9184	Directed	1
5182	9184	Directed	1
46	9185	Directed	1
1998	9185	Directed	1
46	9186	Directed	1
3799	9186	Directed	1
813	9187	Directed	1
534	9187	Directed	1
12	9188	Directed	1
3532	9188	Directed	1
659	9189	Directed	1
595	9189	Directed	1
90	9190	Directed	1
3168	9190	Directed	1
290	9191	Directed	1
2537	9191	Directed	1
246	9192	Directed	1
9193	9192	Directed	1
625	9194	Directed	1
282	9194	Directed	1
197	9195	Directed	1
23	9195	Directed	1
430	9196	Directed	1
4633	9196	Directed	1
71	9197	Directed	1
433	9197	Directed	1
137	9198	Directed	1
178	9198	Directed	1
46	9199	Directed	1
1983	9199	Directed	1
1051	9200	Directed	1
6525	9200	Directed	1
1057	9201	Directed	1
6635	9201	Directed	1
71	9202	Directed	1
3233	9202	Directed	1
7888	9203	Directed	1
991	9203	Directed	1
1651	6983	Directed	1
85	6983	Directed	1
9205	9204	Directed	1
256	9204	Directed	1
40	9206	Directed	1
3532	9206	Directed	1
964	9207	Directed	1
77	9207	Directed	1
46	9208	Directed	1
1555	9208	Directed	1
46	9209	Directed	1
3760	9209	Directed	1
