Source	Target	Type	Weight
563	3381	Directed	1
117	3381	Directed	1
42	3382	Directed	1
318	3382	Directed	1
523	3382	Directed	1
698	3383	Directed	1
396	3383	Directed	1
13	3384	Directed	1
214	3384	Directed	1
3385	3384	Directed	1
556	3386	Directed	1
2154	3386	Directed	1
556	3387	Directed	1
2157	3387	Directed	1
1028	3388	Directed	1
16	3388	Directed	1
1110	3388	Directed	1
214	3389	Directed	1
170	3389	Directed	1
386	3389	Directed	1
240	3389	Directed	1
109	3390	Directed	1
91	3390	Directed	1
46	3391	Directed	1
412	3391	Directed	1
388	3393	Directed	1
2516	3393	Directed	1
165	3393	Directed	1
93	3394	Directed	1
61	3394	Directed	1
1426	3394	Directed	1
101	3395	Directed	1
82	3395	Directed	1
52	3396	Directed	1
142	3396	Directed	1
660	3396	Directed	1
140	3397	Directed	1
3398	3397	Directed	1
191	3399	Directed	1
125	3399	Directed	1
61	3399	Directed	1
404	3401	Directed	1
28	3401	Directed	1
404	3401	Directed	1
595	3403	Directed	1
37	3403	Directed	1
1342	3403	Directed	1
354	3403	Directed	1
22	3404	Directed	1
16	3404	Directed	1
666	3404	Directed	1
1493	3404	Directed	1
235	3405	Directed	1
660	3405	Directed	1
93	3406	Directed	1
61	3406	Directed	1
1542	3406	Directed	1
164	3406	Directed	1
137	3406	Directed	1
273	3407	Directed	1
78	3407	Directed	1
1522	3407	Directed	1
58	3408	Directed	1
134	3408	Directed	1
117	3408	Directed	1
186	3409	Directed	1
352	3409	Directed	1
154	3409	Directed	1
761	3411	Directed	1
259	3411	Directed	1
259	3411	Directed	1
259	3411	Directed	1
68	3411	Directed	1
46	3412	Directed	1
2635	3412	Directed	1
61	3413	Directed	1
250	3413	Directed	1
225	3413	Directed	1
52	3415	Directed	1
1054	3415	Directed	1
533	3415	Directed	1
131	3416	Directed	1
340	3416	Directed	1
61	3416	Directed	1
3418	3417	Directed	1
148	3417	Directed	1
46	3419	Directed	1
2907	3419	Directed	1
134	3420	Directed	1
37	3420	Directed	1
243	3420	Directed	1
46	3421	Directed	1
449	3421	Directed	1
974	3422	Directed	1
16	3422	Directed	1
17	3422	Directed	1
1999	3422	Directed	1
28	3423	Directed	1
377	3423	Directed	1
117	3423	Directed	1
136	3424	Directed	1
137	3424	Directed	1
117	3424	Directed	1
163	3425	Directed	1
93	3425	Directed	1
13	3425	Directed	1
76	3426	Directed	1
591	3426	Directed	1
215	3426	Directed	1
61	3426	Directed	1
100	3427	Directed	1
163	3427	Directed	1
164	3427	Directed	1
1011	3427	Directed	1
16	3428	Directed	1
1110	3428	Directed	1
164	3428	Directed	1
2129	3428	Directed	1
5	3429	Directed	1
396	3429	Directed	1
61	3430	Directed	1
2453	3430	Directed	1
46	3431	Directed	1
3432	3431	Directed	1
140	3433	Directed	1
1450	3433	Directed	1
595	3434	Directed	1
899	3434	Directed	1
342	3434	Directed	1
124	3435	Directed	1
322	3435	Directed	1
1126	3435	Directed	1
274	3435	Directed	1
61	3435	Directed	1
785	3436	Directed	1
981	3436	Directed	1
628	3436	Directed	1
101	3437	Directed	1
1521	3437	Directed	1
42	3438	Directed	1
97	3438	Directed	1
184	3438	Directed	1
133	3440	Directed	1
61	3440	Directed	1
660	3440	Directed	1
140	3441	Directed	1
1549	3441	Directed	1
396	3442	Directed	1
2565	3442	Directed	1
117	3442	Directed	1
124	3443	Directed	1
543	3443	Directed	1
124	3443	Directed	1
224	3444	Directed	1
66	3444	Directed	1
61	3444	Directed	1
396	3444	Directed	1
170	3445	Directed	1
1317	3445	Directed	1
52	3446	Directed	1
37	3446	Directed	1
61	3446	Directed	1
52	3447	Directed	1
294	3447	Directed	1
61	3447	Directed	1
61	3447	Directed	1
414	3447	Directed	1
414	3447	Directed	1
563	3448	Directed	1
464	3448	Directed	1
173	3448	Directed	1
19	3449	Directed	1
328	3449	Directed	1
5	3450	Directed	1
385	3450	Directed	1
117	3450	Directed	1
32	3451	Directed	1
1512	3451	Directed	1
934	3452	Directed	1
2327	3452	Directed	1
170	3453	Directed	1
3454	3453	Directed	1
981	3455	Directed	1
102	3455	Directed	1
46	3456	Directed	1
61	3456	Directed	1
61	3456	Directed	1
28	3457	Directed	1
124	3457	Directed	1
242	3457	Directed	1
124	3457	Directed	1
165	3457	Directed	1
66	3458	Directed	1
142	3458	Directed	1
283	3458	Directed	1
32	3458	Directed	1
255	3458	Directed	1
682	3458	Directed	1
346	3459	Directed	1
37	3459	Directed	1
31	3459	Directed	1
24	3460	Directed	1
2189	3460	Directed	1
3462	3461	Directed	1
39	3461	Directed	1
125	3463	Directed	1
2445	3463	Directed	1
273	3464	Directed	1
318	3464	Directed	1
319	3464	Directed	1
5	3465	Directed	1
61	3465	Directed	1
61	3465	Directed	1
46	3466	Directed	1
4	3466	Directed	1
1115	3466	Directed	1
101	3467	Directed	1
168	3467	Directed	1
112	3468	Directed	1
152	3468	Directed	1
28	3469	Directed	1
117	3469	Directed	1
404	3470	Directed	1
16	3470	Directed	1
17	3470	Directed	1
1999	3470	Directed	1
173	3471	Directed	1
16	3471	Directed	1
17	3471	Directed	1
499	3471	Directed	1
170	3473	Directed	1
3474	3473	Directed	1
974	3475	Directed	1
3476	3475	Directed	1
170	3477	Directed	1
3478	3477	Directed	1
101	3479	Directed	1
3480	3479	Directed	1
3482	3481	Directed	1
74	3481	Directed	1
404	3483	Directed	1
28	3483	Directed	1
404	3483	Directed	1
24	3483	Directed	1
101	3484	Directed	1
208	3484	Directed	1
346	3485	Directed	1
1112	3485	Directed	1
13	3485	Directed	1
13	3486	Directed	1
981	3486	Directed	1
2221	3486	Directed	1
1331	3487	Directed	1
78	3487	Directed	1
1522	3487	Directed	1
140	3488	Directed	1
142	3488	Directed	1
283	3488	Directed	1
61	3488	Directed	1
543	3488	Directed	1
66	3489	Directed	1
142	3489	Directed	1
283	3489	Directed	1
32	3489	Directed	1
255	3489	Directed	1
46	3490	Directed	1
3491	3490	Directed	1
39	3492	Directed	1
1090	3492	Directed	1
52	3493	Directed	1
170	3493	Directed	1
294	3493	Directed	1
628	3493	Directed	1
13	3494	Directed	1
589	3494	Directed	1
61	3495	Directed	1
2171	3495	Directed	1
46	3496	Directed	1
1549	3496	Directed	1
13	3497	Directed	1
3498	3497	Directed	1
46	3499	Directed	1
59	3499	Directed	1
690	3500	Directed	1
406	3500	Directed	1
140	3501	Directed	1
3046	3501	Directed	1
2613	3502	Directed	1
138	3502	Directed	1
140	3503	Directed	1
487	3503	Directed	1
3505	3504	Directed	1
164	3504	Directed	1
74	3504	Directed	1
243	3507	Directed	1
16	3507	Directed	1
17	3507	Directed	1
1999	3507	Directed	1
140	3508	Directed	1
2008	3508	Directed	1
46	3509	Directed	1
294	3509	Directed	1
628	3509	Directed	1
112	3510	Directed	1
39	3510	Directed	1
170	3512	Directed	1
1115	3512	Directed	1
176	3513	Directed	1
215	3513	Directed	1
573	3513	Directed	1
573	3513	Directed	1
404	3515	Directed	1
43	3515	Directed	1
1839	3515	Directed	1
464	3517	Directed	1
164	3517	Directed	1
188	3517	Directed	1
346	3518	Directed	1
433	3518	Directed	1
722	3518	Directed	1
46	3519	Directed	1
151	3519	Directed	1
292	3519	Directed	1
66	3522	Directed	1
142	3522	Directed	1
283	3522	Directed	1
32	3522	Directed	1
255	3522	Directed	1
792	3522	Directed	1
140	3523	Directed	1
692	3523	Directed	1
1549	3524	Directed	1
203	3524	Directed	1
13	3525	Directed	1
3526	3525	Directed	1
176	3527	Directed	1
163	3527	Directed	1
1522	3527	Directed	1
346	3528	Directed	1
31	3528	Directed	1
780	3528	Directed	1
1028	3529	Directed	1
125	3529	Directed	1
61	3529	Directed	1
214	3530	Directed	1
2659	3530	Directed	1
140	3531	Directed	1
2034	3531	Directed	1
90	3532	Directed	1
694	3532	Directed	1
505	3532	Directed	1
13	3533	Directed	1
416	3533	Directed	1
13	3533	Directed	1
140	3534	Directed	1
109	3534	Directed	1
214	3535	Directed	1
457	3535	Directed	1
1418	3535	Directed	1
52	3536	Directed	1
2008	3536	Directed	1
52	3537	Directed	1
487	3537	Directed	1
1128	3538	Directed	1
28	3538	Directed	1
22	3539	Directed	1
176	3539	Directed	1
380	3539	Directed	1
52	3540	Directed	1
3073	3540	Directed	1
52	3541	Directed	1
3542	3541	Directed	1
28	3543	Directed	1
37	3543	Directed	1
1342	3543	Directed	1
354	3543	Directed	1
52	3544	Directed	1
3545	3544	Directed	1
642	3546	Directed	1
1049	3546	Directed	1
61	3546	Directed	1
556	3547	Directed	1
3548	3547	Directed	1
610	3549	Directed	1
124	3549	Directed	1
124	3549	Directed	1
61	3550	Directed	1
3551	3550	Directed	1
1125	3552	Directed	1
250	3552	Directed	1
225	3552	Directed	1
52	3553	Directed	1
692	3553	Directed	1
140	3554	Directed	1
2173	3554	Directed	1
61	3555	Directed	1
1289	3555	Directed	1
838	3556	Directed	1
141	3556	Directed	1
138	3557	Directed	1
1579	3557	Directed	1
124	3557	Directed	1
61	3558	Directed	1
3559	3558	Directed	1
52	3560	Directed	1
109	3560	Directed	1
61	3561	Directed	1
2363	3561	Directed	1
52	3562	Directed	1
2034	3562	Directed	1
131	3563	Directed	1
136	3563	Directed	1
137	3563	Directed	1
61	3564	Directed	1
1284	3564	Directed	1
52	3565	Directed	1
3566	3565	Directed	1
52	3567	Directed	1
377	3567	Directed	1
1331	3568	Directed	1
37	3568	Directed	1
28	3568	Directed	1
101	3569	Directed	1
3570	3569	Directed	1
52	3571	Directed	1
3491	3571	Directed	1
131	3572	Directed	1
1155	3572	Directed	1
140	3573	Directed	1
154	3573	Directed	1
140	3574	Directed	1
2161	3574	Directed	1
76	3575	Directed	1
864	3575	Directed	1
864	3575	Directed	1
1356	3575	Directed	1
137	3575	Directed	1
2377	3576	Directed	1
101	3576	Directed	1
464	3577	Directed	1
768	3577	Directed	1
52	3578	Directed	1
1549	3578	Directed	1
52	3579	Directed	1
1450	3579	Directed	1
977	3580	Directed	1
61	3580	Directed	1
1049	3580	Directed	1
61	3580	Directed	1
642	3581	Directed	1
72	3581	Directed	1
1675	3581	Directed	1
31	3582	Directed	1
214	3582	Directed	1
3583	3582	Directed	1
927	3584	Directed	1
299	3584	Directed	1
138	3584	Directed	1
52	3585	Directed	1
59	3585	Directed	1
22	3586	Directed	1
78	3586	Directed	1
264	3586	Directed	1
93	3587	Directed	1
61	3587	Directed	1
13	3587	Directed	1
140	3588	Directed	1
267	3588	Directed	1
131	3590	Directed	1
1579	3590	Directed	1
13	3590	Directed	1
133	3591	Directed	1
3592	3591	Directed	1
3594	3593	Directed	1
528	3593	Directed	1
722	3593	Directed	1
43	3595	Directed	1
1423	3595	Directed	1
141	3595	Directed	1
68	3595	Directed	1
58	3595	Directed	1
200	3596	Directed	1
163	3596	Directed	1
335	3596	Directed	1
125	3597	Directed	1
61	3597	Directed	1
13	3597	Directed	1
13	3598	Directed	1
124	3598	Directed	1
414	3598	Directed	1
414	3598	Directed	1
78	3599	Directed	1
125	3599	Directed	1
276	3599	Directed	1
138	3600	Directed	1
250	3600	Directed	1
61	3600	Directed	1
543	3600	Directed	1
404	3601	Directed	1
163	3601	Directed	1
164	3601	Directed	1
165	3601	Directed	1
505	3602	Directed	1
170	3602	Directed	1
1008	3602	Directed	1
52	3603	Directed	1
3604	3603	Directed	1
131	3605	Directed	1
2445	3605	Directed	1
761	3607	Directed	1
264	3607	Directed	1
180	3607	Directed	1
61	3607	Directed	1
235	3608	Directed	1
101	3608	Directed	1
102	3608	Directed	1
131	3609	Directed	1
2448	3609	Directed	1
52	3610	Directed	1
2907	3610	Directed	1
18	3611	Directed	1
418	3611	Directed	1
52	3612	Directed	1
3613	3612	Directed	1
46	3614	Directed	1
200	3614	Directed	1
61	3614	Directed	1
52	3615	Directed	1
449	3615	Directed	1
3617	3616	Directed	1
792	3616	Directed	1
46	3618	Directed	1
2166	3618	Directed	1
1800	3619	Directed	1
255	3619	Directed	1
682	3619	Directed	1
46	3620	Directed	1
2173	3620	Directed	1
388	3621	Directed	1
515	3621	Directed	1
46	3622	Directed	1
2161	3622	Directed	1
46	3623	Directed	1
3624	3623	Directed	1
52	3625	Directed	1
1773	3625	Directed	1
1800	3626	Directed	1
24	3626	Directed	1
2189	3626	Directed	1
13	3627	Directed	1
2349	3627	Directed	1
93	3628	Directed	1
1964	3628	Directed	1
543	3628	Directed	1
46	3629	Directed	1
3630	3629	Directed	1
46	3631	Directed	1
154	3631	Directed	1
615	3632	Directed	1
177	3632	Directed	1
645	3632	Directed	1
112	3633	Directed	1
61	3633	Directed	1
61	3633	Directed	1
61	3633	Directed	1
61	3634	Directed	1
2945	3634	Directed	1
52	3635	Directed	1
3046	3635	Directed	1
61	3636	Directed	1
2436	3636	Directed	1
140	3637	Directed	1
525	3637	Directed	1
13	3638	Directed	1
43	3638	Directed	1
354	3638	Directed	1
102	3639	Directed	1
102	3639	Directed	1
102	3639	Directed	1
52	3640	Directed	1
3641	3640	Directed	1
40	3642	Directed	1
1356	3642	Directed	1
78	3642	Directed	1
61	3643	Directed	1
2445	3643	Directed	1
546	3644	Directed	1
138	3644	Directed	1
556	3645	Directed	1
283	3645	Directed	1
2070	3645	Directed	1
61	3646	Directed	1
2448	3646	Directed	1
52	3647	Directed	1
3648	3647	Directed	1
1331	3649	Directed	1
200	3649	Directed	1
61	3649	Directed	1
140	3650	Directed	1
292	3650	Directed	1
88	3650	Directed	1
61	3651	Directed	1
431	3651	Directed	1
138	3652	Directed	1
425	3652	Directed	1
28	3653	Directed	1
142	3653	Directed	1
499	3653	Directed	1
3655	3654	Directed	1
124	3654	Directed	1
13	3656	Directed	1
3137	3656	Directed	1
163	3657	Directed	1
746	3657	Directed	1
1374	3658	Directed	1
658	3658	Directed	1
22	3659	Directed	1
163	3659	Directed	1
973	3659	Directed	1
13	3660	Directed	1
32	3660	Directed	1
148	3660	Directed	1
100	3661	Directed	1
3662	3661	Directed	1
163	3663	Directed	1
718	3663	Directed	1
242	3664	Directed	1
1447	3664	Directed	1
52	3665	Directed	1
354	3665	Directed	1
16	3665	Directed	1
666	3665	Directed	1
5	3666	Directed	1
101	3666	Directed	1
191	3667	Directed	1
16	3667	Directed	1
666	3667	Directed	1
785	3668	Directed	1
24	3668	Directed	1
2189	3668	Directed	1
163	3669	Directed	1
424	3669	Directed	1
131	3670	Directed	1
597	3670	Directed	1
10	3670	Directed	1
138	3672	Directed	1
37	3672	Directed	1
377	3672	Directed	1
142	3673	Directed	1
283	3673	Directed	1
61	3673	Directed	1
543	3673	Directed	1
299	3673	Directed	1
3675	3674	Directed	1
342	3674	Directed	1
615	3676	Directed	1
184	3676	Directed	1
357	3676	Directed	1
358	3676	Directed	1
131	3677	Directed	1
2734	3677	Directed	1
761	3679	Directed	1
455	3679	Directed	1
184	3679	Directed	1
90	3680	Directed	1
225	3680	Directed	1
61	3680	Directed	1
131	3681	Directed	1
962	3681	Directed	1
404	3682	Directed	1
1645	3682	Directed	1
13	3682	Directed	1
273	3683	Directed	1
142	3683	Directed	1
283	3683	Directed	1
1256	3683	Directed	1
556	3684	Directed	1
1652	3684	Directed	1
214	3685	Directed	1
2085	3685	Directed	1
418	3685	Directed	1
404	3687	Directed	1
3688	3687	Directed	1
404	3689	Directed	1
134	3689	Directed	1
55	3689	Directed	1
52	3691	Directed	1
163	3691	Directed	1
13	3691	Directed	1
5	3693	Directed	1
1973	3693	Directed	1
22	3694	Directed	1
3695	3694	Directed	1
3695	3694	Directed	1
346	3696	Directed	1
188	3696	Directed	1
129	3696	Directed	1
90	3698	Directed	1
4	3698	Directed	1
13	3698	Directed	1
224	3699	Directed	1
2327	3699	Directed	1
3617	3700	Directed	1
682	3700	Directed	1
556	3701	Directed	1
1987	3701	Directed	1
40	3702	Directed	1
682	3702	Directed	1
100	3704	Directed	1
283	3704	Directed	1
61	3704	Directed	1
3705	3704	Directed	1
117	3704	Directed	1
1464	3706	Directed	1
3476	3706	Directed	1
42	3707	Directed	1
156	3707	Directed	1
156	3707	Directed	1
36	3707	Directed	1
52	3708	Directed	1
3709	3708	Directed	1
299	3708	Directed	1
13	3711	Directed	1
294	3711	Directed	1
61	3711	Directed	1
61	3711	Directed	1
414	3711	Directed	1
414	3711	Directed	1
52	3712	Directed	1
2429	3712	Directed	1
1049	3713	Directed	1
164	3713	Directed	1
188	3713	Directed	1
131	3714	Directed	1
416	3714	Directed	1
13	3714	Directed	1
3716	3715	Directed	1
138	3715	Directed	1
61	3717	Directed	1
61	3717	Directed	1
141	3717	Directed	1
806	3718	Directed	1
692	3718	Directed	1
595	3719	Directed	1
942	3719	Directed	1
864	3720	Directed	1
864	3720	Directed	1
1356	3720	Directed	1
137	3720	Directed	1
61	3721	Directed	1
3722	3721	Directed	1
587	3723	Directed	1
66	3723	Directed	1
956	3723	Directed	1
414	3723	Directed	1
787	3724	Directed	1
259	3724	Directed	1
131	3726	Directed	1
1509	3726	Directed	1
140	3727	Directed	1
3728	3727	Directed	1
100	3730	Directed	1
3731	3730	Directed	1
164	3732	Directed	1
274	3732	Directed	1
142	3732	Directed	1
274	3732	Directed	1
142	3732	Directed	1
255	3732	Directed	1
46	3733	Directed	1
1115	3733	Directed	1
464	3734	Directed	1
16	3734	Directed	1
38	3734	Directed	1
855	3734	Directed	1
131	3735	Directed	1
1225	3735	Directed	1
13	3736	Directed	1
806	3736	Directed	1
326	3736	Directed	1
484	3737	Directed	1
164	3737	Directed	1
973	3737	Directed	1
3738	3737	Directed	1
556	3739	Directed	1
1477	3739	Directed	1
200	3740	Directed	1
25	3740	Directed	1
115	3740	Directed	1
5	3741	Directed	1
1119	3741	Directed	1
101	3742	Directed	1
3743	3742	Directed	1
163	3744	Directed	1
1428	3744	Directed	1
61	3744	Directed	1
22	3745	Directed	1
534	3745	Directed	1
16	3745	Directed	1
100	3746	Directed	1
690	3746	Directed	1
966	3747	Directed	1
1034	3747	Directed	1
464	3747	Directed	1
52	3748	Directed	1
838	3748	Directed	1
428	3748	Directed	1
1342	3748	Directed	1
100	3749	Directed	1
44	3749	Directed	1
622	3750	Directed	1
622	3750	Directed	1
378	3750	Directed	1
28	3751	Directed	1
72	3751	Directed	1
1675	3751	Directed	1
290	3753	Directed	1
66	3753	Directed	1
61	3753	Directed	1
850	3753	Directed	1
5	3754	Directed	1
597	3754	Directed	1
10	3754	Directed	1
176	3755	Directed	1
2157	3755	Directed	1
235	3756	Directed	1
2008	3756	Directed	1
761	3757	Directed	1
1387	3757	Directed	1
186	3758	Directed	1
39	3758	Directed	1
476	3759	Directed	1
62	3759	Directed	1
163	3760	Directed	1
177	3760	Directed	1
1166	3760	Directed	1
142	3760	Directed	1
176	3761	Directed	1
2154	3761	Directed	1
170	3762	Directed	1
3763	3762	Directed	1
148	3764	Directed	1
61	3764	Directed	1
294	3764	Directed	1
628	3764	Directed	1
806	3765	Directed	1
807	3765	Directed	1
138	3765	Directed	1
556	3766	Directed	1
3594	3766	Directed	1
340	3767	Directed	1
340	3767	Directed	1
340	3767	Directed	1
138	3769	Directed	1
66	3769	Directed	1
414	3769	Directed	1
414	3769	Directed	1
184	3769	Directed	1
556	3770	Directed	1
1267	3770	Directed	1
290	3771	Directed	1
124	3771	Directed	1
137	3771	Directed	1
24	3771	Directed	1
93	3772	Directed	1
164	3772	Directed	1
165	3772	Directed	1
13	3773	Directed	1
615	3773	Directed	1
6	3773	Directed	1
100	3774	Directed	1
1450	3774	Directed	1
140	3775	Directed	1
394	3775	Directed	1
1	3776	Directed	1
37	3776	Directed	1
61	3776	Directed	1
52	3777	Directed	1
3778	3777	Directed	1
346	3779	Directed	1
2251	3779	Directed	1
191	3779	Directed	1
140	3780	Directed	1
2236	3780	Directed	1
615	3781	Directed	1
899	3781	Directed	1
78	3781	Directed	1
184	3781	Directed	1
806	3782	Directed	1
154	3782	Directed	1
484	3783	Directed	1
294	3783	Directed	1
25	3783	Directed	1
1374	3784	Directed	1
3785	3784	Directed	1
1374	3787	Directed	1
1267	3787	Directed	1
66	3788	Directed	1
482	3788	Directed	1
682	3788	Directed	1
52	3789	Directed	1
2173	3789	Directed	1
28	3790	Directed	1
264	3790	Directed	1
164	3790	Directed	1
1258	3790	Directed	1
22	3791	Directed	1
1126	3791	Directed	1
164	3791	Directed	1
543	3791	Directed	1
61	3792	Directed	1
1509	3792	Directed	1
52	3793	Directed	1
2166	3793	Directed	1
52	3794	Directed	1
2161	3794	Directed	1
28	3795	Directed	1
3796	3795	Directed	1
52	3797	Directed	1
3630	3797	Directed	1
28	3798	Directed	1
115	3798	Directed	1
273	3799	Directed	1
215	3799	Directed	1
618	3799	Directed	1
52	3800	Directed	1
3801	3800	Directed	1
61	3802	Directed	1
3803	3802	Directed	1
52	3804	Directed	1
154	3804	Directed	1
52	3805	Directed	1
1861	3805	Directed	1
93	3806	Directed	1
571	3806	Directed	1
68	3806	Directed	1
52	3807	Directed	1
13	3807	Directed	1
142	3807	Directed	1
140	3809	Directed	1
3810	3809	Directed	1
93	3811	Directed	1
164	3811	Directed	1
1011	3811	Directed	1
100	3812	Directed	1
2635	3812	Directed	1
424	3813	Directed	1
367	3813	Directed	1
117	3813	Directed	1
191	3813	Directed	1
100	3814	Directed	1
3604	3814	Directed	1
163	3815	Directed	1
1245	3815	Directed	1
140	3816	Directed	1
2329	3816	Directed	1
761	3817	Directed	1
165	3817	Directed	1
1340	3818	Directed	1
294	3818	Directed	1
628	3818	Directed	1
100	3819	Directed	1
2907	3819	Directed	1
66	3821	Directed	1
61	3821	Directed	1
480	3821	Directed	1
973	3821	Directed	1
43	3822	Directed	1
1423	3822	Directed	1
117	3822	Directed	1
242	3823	Directed	1
591	3823	Directed	1
215	3823	Directed	1
61	3823	Directed	1
838	3824	Directed	1
129	3824	Directed	1
100	3825	Directed	1
449	3825	Directed	1
162	3826	Directed	1
55	3826	Directed	1
184	3826	Directed	1
170	3827	Directed	1
2782	3827	Directed	1
22	3829	Directed	1
1004	3829	Directed	1
142	3829	Directed	1
28	3830	Directed	1
91	3830	Directed	1
785	3831	Directed	1
678	3831	Directed	1
533	3831	Directed	1
235	3832	Directed	1
164	3832	Directed	1
1011	3832	Directed	1
78	3833	Directed	1
534	3833	Directed	1
16	3833	Directed	1
1579	3834	Directed	1
124	3834	Directed	1
404	3835	Directed	1
61	3835	Directed	1
61	3835	Directed	1
194	3835	Directed	1
170	3836	Directed	1
3837	3836	Directed	1
966	3838	Directed	1
1034	3838	Directed	1
533	3838	Directed	1
76	3839	Directed	1
225	3839	Directed	1
61	3839	Directed	1
46	3840	Directed	1
394	3840	Directed	1
22	3841	Directed	1
52	3841	Directed	1
855	3841	Directed	1
515	3841	Directed	1
100	3842	Directed	1
2013	3842	Directed	1
170	3844	Directed	1
3845	3844	Directed	1
170	3846	Directed	1
1663	3846	Directed	1
396	3847	Directed	1
191	3847	Directed	1
140	3848	Directed	1
3849	3848	Directed	1
1348	3850	Directed	1
76	3850	Directed	1
382	3850	Directed	1
383	3850	Directed	1
140	3851	Directed	1
1317	3851	Directed	1
46	3852	Directed	1
2043	3852	Directed	1
273	3854	Directed	1
761	3854	Directed	1
46	3855	Directed	1
3856	3855	Directed	1
61	3857	Directed	1
3858	3857	Directed	1
163	3859	Directed	1
1121	3859	Directed	1
93	3859	Directed	1
163	3860	Directed	1
2491	3860	Directed	1
117	3860	Directed	1
101	3861	Directed	1
61	3861	Directed	1
61	3861	Directed	1
32	3861	Directed	1
551	3861	Directed	1
42	3862	Directed	1
52	3862	Directed	1
154	3862	Directed	1
556	3863	Directed	1
259	3863	Directed	1
259	3863	Directed	1
259	3863	Directed	1
13	3863	Directed	1
1322	3864	Directed	1
148	3864	Directed	1
78	3865	Directed	1
32	3865	Directed	1
1390	3865	Directed	1
2772	3866	Directed	1
2772	3866	Directed	1
46	3867	Directed	1
3868	3867	Directed	1
404	3869	Directed	1
78	3869	Directed	1
225	3869	Directed	1
61	3869	Directed	1
74	3869	Directed	1
235	3870	Directed	1
2429	3870	Directed	1
46	3871	Directed	1
1413	3871	Directed	1
173	3872	Directed	1
849	3872	Directed	1
850	3872	Directed	1
31	3873	Directed	1
1080	3873	Directed	1
101	3874	Directed	1
3875	3874	Directed	1
61	3877	Directed	1
173	3877	Directed	1
22	3878	Directed	1
52	3878	Directed	1
1034	3878	Directed	1
52	3879	Directed	1
32	3879	Directed	1
187	3879	Directed	1
188	3879	Directed	1
31	3880	Directed	1
1090	3880	Directed	1
186	3881	Directed	1
715	3881	Directed	1
577	3881	Directed	1
556	3882	Directed	1
2665	3882	Directed	1
642	3883	Directed	1
188	3883	Directed	1
129	3883	Directed	1
101	3884	Directed	1
3061	3884	Directed	1
76	3885	Directed	1
428	3885	Directed	1
1342	3885	Directed	1
556	3886	Directed	1
124	3886	Directed	1
125	3886	Directed	1
101	3888	Directed	1
3889	3888	Directed	1
13	3890	Directed	1
977	3890	Directed	1
61	3890	Directed	1
22	3891	Directed	1
2004	3891	Directed	1
1600	3891	Directed	1
1933	3892	Directed	1
78	3892	Directed	1
404	3893	Directed	1
1827	3893	Directed	1
62	3893	Directed	1
68	3893	Directed	1
46	3894	Directed	1
525	3894	Directed	1
464	3895	Directed	1
1920	3895	Directed	1
235	3897	Directed	1
44	3897	Directed	1
4	3898	Directed	1
2358	3898	Directed	1
170	3899	Directed	1
331	3899	Directed	1
22	3900	Directed	1
1374	3900	Directed	1
129	3900	Directed	1
276	3900	Directed	1
31	3901	Directed	1
455	3901	Directed	1
184	3901	Directed	1
22	3902	Directed	1
52	3902	Directed	1
3688	3902	Directed	1
1423	3903	Directed	1
102	3903	Directed	1
100	3904	Directed	1
59	3904	Directed	1
13	3905	Directed	1
3906	3905	Directed	1
133	3907	Directed	1
5	3907	Directed	1
404	3907	Directed	1
140	3908	Directed	1
1115	3908	Directed	1
13	3909	Directed	1
259	3909	Directed	1
259	3909	Directed	1
259	3909	Directed	1
13	3909	Directed	1
52	3910	Directed	1
780	3910	Directed	1
13	3910	Directed	1
28	3911	Directed	1
1999	3911	Directed	1
2977	3911	Directed	1
170	3912	Directed	1
1832	3912	Directed	1
556	3913	Directed	1
2242	3913	Directed	1
133	3914	Directed	1
163	3914	Directed	1
115	3914	Directed	1
3915	3914	Directed	1
46	3916	Directed	1
1317	3916	Directed	1
16	3918	Directed	1
17	3918	Directed	1
18	3918	Directed	1
1781	3918	Directed	1
396	3918	Directed	1
346	3919	Directed	1
382	3919	Directed	1
4	3919	Directed	1
615	3920	Directed	1
141	3920	Directed	1
68	3920	Directed	1
595	3921	Directed	1
1155	3921	Directed	1
101	3922	Directed	1
2443	3922	Directed	1
595	3923	Directed	1
173	3923	Directed	1
235	3925	Directed	1
1450	3925	Directed	1
19	3926	Directed	1
66	3926	Directed	1
142	3926	Directed	1
283	3926	Directed	1
480	3926	Directed	1
91	3926	Directed	1
5	3927	Directed	1
93	3927	Directed	1
124	3928	Directed	1
322	3928	Directed	1
219	3928	Directed	1
176	3929	Directed	1
163	3929	Directed	1
24	3929	Directed	1
61	3929	Directed	1
140	3930	Directed	1
3931	3930	Directed	1
46	3932	Directed	1
3474	3932	Directed	1
22	3933	Directed	1
2137	3933	Directed	1
780	3933	Directed	1
476	3935	Directed	1
125	3935	Directed	1
137	3935	Directed	1
24	3935	Directed	1
101	3936	Directed	1
3937	3936	Directed	1
152	3938	Directed	1
152	3938	Directed	1
152	3938	Directed	1
352	3939	Directed	1
200	3939	Directed	1
93	3939	Directed	1
404	3940	Directed	1
885	3940	Directed	1
543	3940	Directed	1
100	3941	Directed	1
107	3941	Directed	1
5	3943	Directed	1
628	3943	Directed	1
1400	3943	Directed	1
52	3944	Directed	1
134	3944	Directed	1
117	3944	Directed	1
595	3945	Directed	1
433	3945	Directed	1
164	3945	Directed	1
264	3945	Directed	1
22	3946	Directed	1
